UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
240985,"	Educational Technical College-Recinto de Bayamon",-66.157188,18.39588,Educational Technical College-Recinto de Bayamon, ,PR
177834,A T Still University of Health Sciences,-92.589183,40.193648,A T Still University of Health Sciences, ,MO
180203,Aaniiih Nakoda College,-108.757816,48.484196,Aaniiih Nakoda College, ,MT
459523,ABC Beauty Academy,-96.685333,32.931698,ABC Beauty Academy, ,TX
485500,ABCO Technology,-118.395459,33.978748,ABCO Technology, ,CA
461892,Abcott Institute,-83.210617,42.446331,Abcott Institute, ,MI
208123,Abdill Career College Inc,-122.863924,42.328085,Abdill Career College Inc, ,OR
222178,Abilene Christian University,-99.70954,32.46915,Abilene Christian University, ,TX
210456,Abington Memorial Hospital Dixon School of Nursing,-75.130073,40.161091,Abington Memorial Hospital Dixon School of Nursing, ,PA
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,Abraham Baldwin Agricultural College,ABAC,GA
488031,Abraham Lincoln University,-118.301181,34.06099,Abraham Lincoln University, ,CA
421896,Academia Serrant Inc,-66.61413,18.009587,Academia Serrant Inc,Academia Serrant,PR
172866,Academy College,-93.299809,44.855722,Academy College, ,MN
449463,Academy Di Capelli-School of Cosmetology,-72.806897,41.489905,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,CT
476957,Academy di Firenze,-114.519826,42.723871,Academy di Firenze, ,ID
457989,Academy for Careers and Technology,-79.340157,34.186433,Academy for Careers and Technology, ,SC
451079,Academy for Five Element Acupuncture,-82.321994,29.650075,Academy for Five Element Acupuncture, ,FL
457271,Academy for Jewish Religion-California,-118.293261,34.06089,Academy for Jewish Religion-California, ,CA
412173,Academy for Nursing and Health Occupations,-80.121497,26.70653,Academy for Nursing and Health Occupations,ANHO,FL
462062,Academy for Salon Professionals,-118.558215,34.23396,Academy for Salon Professionals, ,CA
461980,Academy for Salon Professionals,-121.963112,37.352017,Academy for Salon Professionals,James Craig Academies LLC,CA
108232,Academy of Art University,-122.400686,37.787748,Academy of Art University, ,CA
